"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Gambia, The","GMB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","29.2436351670187","31.6685267857143","29.0963164779241","31.2123478458298","45.9593233574882","31.9013508341961","39.3643396015022","40.835431088735","15.9337846293873","18.4466319228376","21.7068106099436","17.8205092372621","14.4199747327884","13.7473487470419","13.0816490240494","14.1632971488584","14.5386460596896","11.3523428754328","11.5660047047432","11.4361207422755","11.2652435236286","9.99039263186057","10.3380122695363","11.2271983454408","11.3668418865181","9.92290159117549","8.75497395332926","7.76155710046007","8.24735162794787","8.38616765428973","7.92004978352911","9.77516009428575","9.59932820748877","10.1386268114772","9.23149910484917","8.75316494770267","9.27476976067688","8.83679840265619","8.32657938721957","8.44661706335853","7.86685508622327","6.82478004672062","8.24288423463265","8.99176809738058","9.75803714271528","8.36246319461186","9.61731353349514","9.55019369899665","",
"Guinea-Bissau","GNB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","19.9394879290327","21.6560101500931","22.7815587778381","24.4667251006628","25.2356991015834","22.8933794393496","24.9048233878734","18.5347581572471","21.1258441616575","22.2431571842079","27.6407869837675","28.4874824130003","29.43803758253","25.4530267104769","15.4311542549306","17.9302229494854","13.2433774203701","10.6981200884971","9.63779383172212","11.2285588674331","10.2911210855004","10.6172027690258","8.97817959200564","7.0527732923595","7.12393664316259","6.40764792114007","6.55856469134535","10.1379271445328","11.0979287805465","13.3802218068496","16.9579317378333","16.2012686285423","14.9282616635665","15.7612875345272","15.323058624102","15.753997128911","15.9539308174628","16.3952702095607","14.2402170796284","16.9575384040859","16.3830595159343","15.8359370374465","15.3241812644952","15.1049350147196","17.420044053081","16.4379138210165","16.5063333685714","16.7287795836931","16.6439614567477","18.6975579237039","19.4482528933069","18.5087161927678","18.9278810411413","15.9067047788791","17.0513741190164","",
"Equatorial Guinea","GNQ","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73606492929659","7.27224843605012","7.65840687393555","6.65361692254515","11.1343576497984","11.6862333911814","11.7810521849986","11.5818444162295","15.4580393322424","15.9663871801715","21.921512888337","25.3273260838461","23.6949369917015","23.5278374099566","25.4606719871873","28.4349315814674","25.4888078033074","22.1620665334551","26.2033825636043","28.3431933262709","",
"Greece","GRC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","12.4644627835671","11.8509885497247","12.3297810989905","11.7579248468176","12.1239020582414","12.1047837901808","12.152929536149","13.4936344806004","13.3808122478705","12.9906627318451","12.8146525337959","12.6072586409101","12.141411273646","11.2240256875004","13.8240282341775","15.0640869438082","14.7781628210921","15.6504488805215","15.4386369774624","15.8633017638239","15.846462547452","17.418884255884","17.6487907242695","18.2479927989197","18.8104320136056","19.5529541253759","18.5370921670405","18.8843087107199","16.6115814041353","17.6400644424058","17.7296381357108","16.72267030785","16.1733636771943","16.8331847640658","16.2103603574166","18.0436516636729","18.0228219972902","18.2422853905251","18.1010217911552","18.6956372889632","18.942080044244","19.3185597563907","19.7788964081303","19.4825367880777","19.6428208434707","20.4795823716794","20.4905653377788","20.8256340521222","21.0036498022038","23.6284806116531","22.4102559565882","22.0783071279586","22.557839474738","20.9297924686921","20.7227080595732","20.7679837462522","20.6180603140124","20.4384126534599","19.6597104516787","19.9791204523634","22.7274940590434","21.4974385558012","20.0673187289139","19.3306773184981","","",
"Grenada","GRD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6199287147226","46.2582541877696","45.8501230494632","45.3577245959153","46.1040392576323","47.9879441474958","48.5991093284573","46.8148884784771","46.6899341525524","45.7771309496246","47.8530455253821","45.8403861826845","44.1988128798963","42.3437611461997","42.4119305960518","43.1423966501003","43.7935208900272","43.6149370695797","44.2577666597447","41.2836674676326","41.7101169776909","","",
"Guatemala","GTM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","7.6561908447864","7.71802802247869","6.75061210213361","6.60437123851758","6.89708312655555","7.3531626373113","7.55015459840368","7.7468180254558","7.15926730828935","7.84073731145723","7.95168067226891","7.01833937928255","7.45728834531005","6.48450854411846","6.53487289371731","6.86524589264654","6.81052817398446","6.46838768475914","7.15909441705616","7.0697995807435","7.95816568723267","7.90008685796967","7.74348999920236","7.60220960874212","7.66525863077868","6.95355063062774","7.0962242259362","7.90243369436923","7.98150473540535","7.89542578633733","6.58421335494863","5.4225664497941","6.42488304503928","6.35631122172758","5.57324957201488","5.50995915259415","5.08030909352217","4.99730137319696","5.67746180706161","6.32163614869932","7.00261473951945","10.2195681687394","9.82093278550152","9.75241609376197","8.9066313301877","8.61352510250589","8.50696938888144","8.79868760763897","9.16134519080737","10.3456302167651","10.6462476186343","10.3584830794978","10.5135030709737","11.2879542377876","11.2553838402906","11.0881083257277","10.4403519389388","10.5728190519411","11.1202600459909","11.1070027458915","11.4719698943082","11.2203667881749","11.4856903862176","11.2417426602033","10.8985066359124","",
"Guam","GUM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","11.4461960246744","11.9271814187068","11.5499700777977","12.1473614337869","13.9562743336328","15.0068965517241","15.2006172839506","15.6595344462732","15.2121871599565","15.8644203770558","16.9716206123973","18.028718312356","19.5060904388453","24.7673697270471","16.9896302503404","19.6126315789474","28.1753366781093","25.7846536854272","23.3493728800189","26.2423648291984","24.2042440318302","29.0544789639624","25.7952973720609","27.1117166212534","18.0998185147433","18.0512820512821","31.4746558283252","27.3956826648724","28.105368006413","16.4666021180989","13.6163420472266","14.923266694041","16.7511875722172","15.1968741966037","15.4916244980613","15.0062866170925","16.2135118271072","17.5374496164751","18.4374364679016","18.9760248280568","24.6721060474628","25.0806947778099","25.727551565445","28.0087058529542","27.1793843032206","26.9140489952873","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","16.6995545304964","17.0142647170524","16.9082716926786","16.4970048222818","16.9785721515015","18.0764694178581","17.6667265107429","17.5229205857755","17.3498831359279","17.228842929587","17.6003140442135","17.6987656210192","18.1540619145103","18.0094919173791","17.440598934612","17.4431885985917","17.4970983366797","17.4923428684828","17.0688860429888","16.9739717127352","17.3238547631398","17.4785494766972","17.5658371707681","17.4436694029308","17.1122100582102","16.9574231452804","16.8621184135269","16.5744026684519","16.5054643559943","16.4969549523282","16.3331238492633","16.7598889133462","17.2565712089772","17.5942731863601","17.5140626394864","17.4261427250908","17.3305633762847","17.3265887764917","17.8697172879538","19.1611330864735","18.7914455842143","18.4484354993491","18.206757569855","18.085463320824","17.8795106261299","17.5227397320922","17.4603216902789","17.2297200751915","17.2270807038911","17.384978875896","18.8488673649624","18.2082004764377","17.4254376156518","","","",
"Hong Kong SAR, China","HKG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","7.81918330940151","6.31790744466801","5.73270404052032","5.44739618298648","5.42563930013459","5.17451444133878","5.69948186528497","6.02261712439418","6.19972176858404","5.77249575551783","5.65653942698866","5.25467561185863","5.29599850991836","5.19031141868512","5.82557154953429","5.99528121155902","5.44524669073406","5.579662682168","5.69933086195239","5.50709462157581","5.62042626671958","6.82344536750049","7.23961123440729","7.39089013765585","6.78074139668387","7.00540758212046","6.97886280321348","6.28011247055247","6.11488255134356","6.32923188173506","6.83664410535731","7.12850577805165","7.62417454437327","7.47628919130836","7.54184887720201","8.02694534256295","8.14433081491879","8.04386916158746","9.02471878502287","9.61198992803741","9.36776869699537","10.2037479695597","10.6355229658201","10.9931095618655","10.3537798350582","9.24606532707798","8.7695421761119","8.41838527317181","8.66870435909614","9.19165041931722","8.85932359491356","8.71145505394354","9.09693828210179","9.28642078655758","9.47856310052411","9.64286905615691","9.95636389333004","9.83027217138145","9.92512949539558","10.8764361048878","12.7458289934984","12.6776298103225","14.3371108759121","13.3006615253428","12.8485329883147","",
"Honduras","HND","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","7.90497214338274","8.26544804291675","7.39036529251573","9.59349593495935","9.63457959736085","9.6997158436372","9.60774398613017","9.32152606698182","9.25869152001962","10.332780672667","10.9520123839009","10.7360843027805","10.6583224178916","9.61180537091199","11.4239742558327","12.476974549829","12.8673000692129","12.5585310675014","11.3195329308796","11.5009536147396","13.187727672403","13.443086412702","13.3830639591104","13.5267084141594","13.799349859798","13.7432710301966","14.8116274622299","15.0742318102213","15.0457460153159","14.8430666425008","13.4734730823582","11.5001143961156","12.2129086336966","11.3723336079832","10.5173517476299","9.92706626971197","10.1141887634596","9.35854178415423","10.542126087092","12.1551694072924","13.4084733653246","14.687410537623","14.9755432131836","14.9208291963607","15.0107580143337","15.5226141975342","15.0037811215388","16.6023739634675","17.1148275892292","18.6997382744106","17.9264315738123","16.0643683897277","16.2017830432394","16.7338132476973","15.3323115474268","14.3052467695847","14.1139360855006","13.4984164607115","13.4622514861767","13.879034545863","15.6611069089394","15.6740308613565","14.2760938647873","14.9293299388294","15.5273902270023","",
"Heavily indebted poor countries (HIPC)","HPC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0218818435107","11.2773199106607","12.696344515263","12.2973204256188","10.8680673726953","10.0460114710102","9.7917634982452","9.64595417880976","10.7470422842992","10.7233008365647","9.98246780537283","11.0171159989172","10.9895683180248","11.4716768554419","11.6945667176947","11.5066396091724","11.2168664597973","11.6520476046639","11.1431054682173","11.2335920174793","10.6831302947294","11.7015216273044","11.3354620957592","11.45376111253","11.6794225558606","11.8752074545162","12.1141631805478","12.1519158428503","11.5681688539538","11.8823522195395","12.3764349313021","11.8259449881507","11.8168188628477","11.0975670428554","10.9833195725965","",
